B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,EVI,NDVI,TCG,cloud_percentage,date,field_id,previous_ndvi,previous_evi,ndvi_change,evi_change,ml_prediction,prediction_confidence
0.2108,0.1973,0.1214,0.1396,0.1678,0.1774,0.1801,0.1861,0.1959,0.1905,0.2071,0.0543646494350719,0.0772614792411328,-0.0348002199999999,0.001798,2024-12-09,field_3,0.0801963993453355,0.0543799940810891,-0.0029349201042027,-1.5344646017108332e-05,Moderate Stress,0.485
0.2093,0.2017,0.1152,0.1348,0.1674,0.1676,0.1694,0.1693,0.2027,0.1826,0.2028,0.0657062020698384,0.0953796271278032,-0.0274602299999999,0.023527,2024-12-14,field_3,0.0705346985210466,0.0472524959987805,0.0248449286067566,0.0184537060710578,Moderate Stress,0.48
0.2247,0.2002,0.1466,0.1768,0.1948,0.2144,0.2111,0.2166,0.2206,0.2098,0.2299,0.0500038762694782,0.0621088107847857,-0.0473994699999999,0.029907,2024-12-19,field_3,0.0953796271278032,0.0657062020698384,-0.0332708163430174,-0.0157023258003601,Stable,0.38
0.2279,0.2214,0.1474,0.1644,0.1936,0.1951,0.1941,0.1991,0.222,0.2095,0.1898,0.0555512088256004,0.0683349374398459,-0.04613283,0.000498,2024-02-23,field_4,0.0641723892967085,0.0511591029222986,0.0041625481431374,0.0043921059033018,Moderate Stress,0.6
0.2346,0.2358,0.1532,0.1776,0.1918,0.1892,0.1945,0.1991,0.2109,0.207,0.1872,0.0393749484621093,0.0474298485224733,-0.0599840599999999,0.000501,2024-02-28,field_4,0.0424597364568081,0.0347360856024914,0.0049701120656651,0.0046388628596179,Moderate Stress,0.595
0.2326,0.2226,0.1444,0.1722,0.1836,0.1794,0.1874,0.1965,0.2182,0.2046,0.1887,0.0699385510996118,0.0861124937779989,-0.0443446599999999,5.629208,2024-03-04,field_4,0.0838646395291809,0.0670430486944248,0.002247854248818,0.002895502405187,Moderate Stress,0.64
0.2479,0.2421,0.146,0.1764,0.2106,0.1931,0.2077,0.2128,0.2359,0.2209,0.2004,0.0450338198647205,0.056662933930571,-0.0496468099999999,0.495304,2024-03-09,field_4,0.0508771929824561,0.0397805212620027,0.0057857409481149,0.0052532986027177,Moderate Stress,0.665
0.2524,0.2374,0.1582,0.1854,0.2106,0.2128,0.2212,0.2323,0.2497,0.2399,0.2222,0.0736735001507386,0.0849446013469476,-0.04430434,0.081241,2024-03-14,field_4,0.056662933930571,0.0450338198647205,0.0282816674163765,0.0286396802860181,Moderate Stress,0.695
0.2671,0.258,0.1578,0.1856,0.2132,0.2125,0.2108,0.2248,0.2378,0.2309,0.2225,0.046119235095613,0.0545454545454545,-0.05656835,0.000362,2024-03-19,field_4,0.0861222668451583,0.0748816636920927,-0.0315768122997038,-0.0287624285964797,Moderate Stress,0.425
0.2823,0.2702,0.1686,0.1886,0.2172,0.2153,0.2243,0.2328,0.2382,0.2445,0.2334,0.0411152008771243,0.0461133069828722,-0.0632301899999999,0.000335,2024-04-08,field_4,0.0606334841628959,0.0525284202273618,-0.0145201771800237,-0.0114132193502375,Moderate Stress,0.66
0.3007,0.2882,0.1858,0.2084,0.2298,0.2384,0.2395,0.2604,0.2569,0.2657,0.2511,0.0545403316696184,0.0556811177316622,-0.0679107099999999,5.665376,2024-04-18,field_4,0.0540098199672667,0.0524934383202099,0.0016712977643955,0.0020468933494085,Moderate Stress,0.625
0.2906,0.2737,0.1614,0.1886,0.2259,0.2375,0.2375,0.2467,0.2416,0.2553,0.2496,0.0283086909484312,0.0335828877005347,-0.06332872,0.35261,2024-04-23,field_4,0.0556811177316622,0.0545403316696184,-0.0220982300311275,-0.0262316407211871,Moderate Stress,0.66
0.2979,0.2803,0.1542,0.1814,0.2168,0.217,0.2221,0.2343,0.2374,0.2467,0.2419,0.0372729246580299,0.0453544693967414,-0.0581224699999999,0.000348,2024-05-08,field_4,0.0335828877005347,0.0283086909484312,0.0117715816962067,0.0089642337095986,Moderate Stress,0.77
0.2856,0.2678,0.1498,0.1726,0.1968,0.2094,0.2159,0.2283,0.2328,0.2444,0.2357,0.0697620339508565,0.0837988826815642,-0.04605598,0.130875,2024-05-13,field_4,0.0885836096636664,0.0741651463472673,-0.0047847269821022,-0.0044031123964108,Moderate Stress,0.705
0.2898,0.2753,0.1506,0.1798,0.2054,0.2203,0.2251,0.241,0.23,0.2467,0.2365,0.046139995498537,0.0564997703261369,-0.0556493199999999,3e-06,2024-05-18,field_4,0.062267657992565,0.050627172434638,-0.0057678876664281,-0.0044871769361009,Moderate Stress,0.755
0.308,0.2831,0.1488,0.1898,0.2214,0.2353,0.2312,0.2424,0.2409,0.273,0.248,0.0335443473474162,0.0421804023361453,-0.0582540799999999,0.011075,2024-05-23,field_4,0.050131926121372,0.0400477762945268,-0.0079515237852267,-0.0065034289471106,Moderate Stress,0.755
0.3156,0.3079,0.1664,0.1976,0.24,0.2536,0.2557,0.2571,0.2652,0.2662,0.2636,0.0432335986824045,0.0498812351543942,-0.06117956,0.000541,2024-05-28,field_4,0.0671099106586329,0.0566150178784267,-0.0172286755042386,-0.0133814191960221,Moderate Stress,0.66
0.3074,0.2864,0.1758,0.2096,0.248,0.2476,0.2422,0.2684,0.2544,0.2686,0.2628,0.0112367441533815,0.0127388535031847,-0.0761848399999999,1.413648,2024-06-02,field_4,0.0498812351543942,0.0432335986824045,-0.0371423816512094,-0.0319968545290229,Moderate Stress,0.425
0.3233,0.301,0.1939,0.2407,0.2568,0.2658,0.2598,0.2765,0.2754,0.2814,0.2719,0.0341422225485517,0.0349492671927846,-0.0797728799999999,14.751408,2024-06-07,field_4,0.0458302028549963,0.0442381608528537,-0.0108809356622116,-0.010095938304302,Moderate Stress,0.485
0.313,0.2898,0.1722,0.2116,0.2345,0.255,0.25,0.259,0.2636,0.2808,0.2664,0.0527517946486839,0.0584220036137321,-0.0617431999999999,0.20277,2024-06-12,field_4,0.0349492671927846,0.0341422225485517,0.0234727364209474,0.0186095721001321,Moderate Stress,0.59
0.3365,0.3122,0.224,0.2378,0.2714,0.2889,0.2796,0.2981,0.2736,0.3064,0.2759,0.0045008183306055,0.0040366972477063,-0.09800911,6.899649,2024-06-17,field_4,0.0482115085536547,0.044849537037037,-0.0441748113059483,-0.0403487187064314,Stable,0.525
0.3206,0.2938,0.274,0.2668,0.2707,0.2756,0.2438,0.2438,0.2476,0.2767,0.3396,-0.0707027424094025,-0.0445687825583638,-0.13647398,18.43027,2024-06-22,field_4,0.0285603264037303,0.0296562298256939,-0.0731291089620941,-0.1003589722350964,Stable,0.74
0.1716,0.146,0.187,0.1808,0.1716,0.177,0.1726,0.183,0.1482,0.194,0.185,-0.0754546627112086,-0.0731707317073171,-0.09541834,14.80013,2024-08-31,field_4,-0.0445687825583638,-0.0707027424094025,-0.0286019491489532,-0.0047519203018061,Stable,0.655
0.3345,0.2696,0.261,0.2878,0.2808,0.3126,0.3487,0.3686,0.349,0.3796,0.3217,0.1584130818545015,0.10828834550651,-0.0645708499999999,8.940335,2024-09-15,field_4,-0.0731707317073171,-0.0754546627112086,0.1814590772138271,0.2338677445657101,Moderate Stress,0.415
0.2506,0.2237,0.1568,0.1612,0.1788,0.1839,0.1862,0.2098,0.1978,0.2195,0.2098,0.0433948474328521,0.0504514073287307,-0.0564514999999999,14.26283,2024-09-20,field_4,0.10828834550651,0.1584130818545015,-0.0578369381777793,-0.1150182344216494,Stable,0.61
0.2636,0.2415,0.1378,0.1544,0.1776,0.1957,0.2107,0.2238,0.2191,0.2437,0.2229,0.0829203964194373,0.1046130577262415,-0.0349977799999999,0.02275,2024-10-05,field_4,0.0504514073287307,0.0433948474328521,0.0541616503975107,0.0395255489865851,Moderate Stress,0.61
0.2604,0.2401,0.1454,0.1848,0.208,0.1998,0.2188,0.2279,0.2296,0.238,0.227,0.0389301420229254,0.0493601462522851,-0.05347234,3e-05,2024-10-10,field_4,0.0842779694430753,0.0674130726168887,-0.0349178231907902,-0.0284829305939632,Moderate Stress,0.435
0.2654,0.2464,0.1454,0.1634,0.2014,0.2054,0.2088,0.2238,0.2228,0.235,0.2249,0.0399045274856417,0.0504479019330503,-0.05029652,0.000418,2024-10-15,field_4,0.0424324937599273,0.0338473790906458,0.008015408173123,0.0060571483949959,Moderate Stress,0.705
0.2612,0.2363,0.1516,0.1754,0.197,0.1978,0.2066,0.2207,0.2325,0.2218,0.2134,0.0694716242661448,0.0826542491268917,-0.0442670399999999,0.531169,2024-10-20,field_4,0.0822550831792976,0.0688961139495278,0.0003991659475941,0.000575510316617,Moderate Stress,0.735
0.2541,0.2346,0.1066,0.1344,0.1594,0.1963,0.1955,0.2138,0.2072,0.2244,0.2128,0.0876035481269701,0.1303873431533006,-0.0193164499999999,9.3e-05,2024-10-25,field_4,0.0826542491268917,0.0694716242661448,0.0477330940264088,0.0181319238608253,Moderate Stress,0.645
0.2554,0.2344,0.1496,0.179,0.2106,0.2044,0.2041,0.2215,0.2355,0.2282,0.2126,0.0452036889114806,0.0558170813718897,-0.0498554999999999,2.3e-05,2024-10-30,field_4,0.0672768878718535,0.0541237113402062,-0.0114598064999638,-0.0089200224287255,Moderate Stress,0.64
0.2701,0.2462,0.1768,0.2026,0.2174,0.2254,0.2308,0.2436,0.2446,0.2509,0.239,0.0556009811937857,0.0588744588744588,-0.0615063099999999,0.008066,2024-11-04,field_4,0.061012548680225,0.0603234362967399,-0.0021380898057661,-0.0047224551029541,Moderate Stress,0.555
0.2364,0.217,0.147,0.1568,0.1738,0.1985,0.2072,0.2122,0.2094,0.2222,0.2138,0.0774114986518221,0.0929018789144049,-0.0412830599999999,0.000199,2024-11-09,field_4,0.0588744588744588,0.0556009811937857,0.0340274200399461,0.0218105174580364,Moderate Stress,0.72
0.2461,0.219,0.2008,0.22,0.2252,0.2341,0.2386,0.2556,0.2494,0.2551,0.2439,0.0552713319934222,0.0509903076274757,-0.07086859,2.204906,2024-11-14,field_4,0.0947651006711409,0.0603418803418803,-0.0437747930436651,-0.005070548348458,Stable,0.555
0.2283,0.2081,0.2652,0.268,0.2604,0.2683,0.271,0.27,0.2686,0.2621,0.2603,0.0243467933491685,0.015500945179584,-0.10611161,0.330331,2024-11-19,field_4,0.0564448188711036,0.0593287877446205,-0.0409438736915195,-0.034981994395452,Stable,0.525
0.2357,0.2213,0.144,0.1594,0.1816,0.1821,0.1855,0.2018,0.2238,0.2122,0.1965,0.0855359169774606,0.1040947212629501,-0.03552719,0.000123,2024-11-24,field_4,0.015500945179584,0.0243467933491685,0.088593776083366,0.061189123628292,Moderate Stress,0.56
0.2193,0.2051,0.1062,0.135,0.155,0.1817,0.1809,0.1947,0.1926,0.2,0.1941,0.0708845486765704,0.1081703107019563,-0.0253186499999999,0.000146,2024-11-29,field_4,0.1094640820980616,0.0710953121528549,-0.0012937713961052,-0.0002107634762845,Moderate Stress,0.655
0.2309,0.2177,0.1434,0.1766,0.1952,0.1698,0.1895,0.1939,0.2316,0.1891,0.1928,0.068560235063663,0.085285848172446,-0.04099505,0.000494,2024-12-04,field_4,0.0858468677494199,0.0677903994137046,-0.0005610195769738,0.0007698356499583,Moderate Stress,0.565
0.2184,0.1958,0.139,0.1644,0.1848,0.1752,0.1941,0.1948,0.2255,0.205,0.2004,0.0787660628580275,0.099195710455764,-0.0329035399999999,0.000232,2024-12-09,field_4,0.0986188514659559,0.0778977185729597,0.0005768589898081,0.0008683442850677,Moderate Stress,0.64
0.2218,0.2159,0.1292,0.1614,0.1932,0.1599,0.1803,0.1818,0.2263,0.197,0.1863,0.0584186374867631,0.0789034564958283,-0.0362560999999999,0.023527,2024-12-14,field_4,0.0798872180451128,0.0643159806295399,-0.0009837615492844,-0.0058973431427768,Moderate Stress,0.495
0.2201,0.2053,0.1354,0.152,0.1746,0.1825,0.189,0.1929,0.2156,0.1995,0.2074,0.0821511581309609,0.1050743208610969,-0.0319087299999999,0.013218,2024-12-19,field_4,0.1027190332326284,0.079118833385045,0.0023552876284684,0.0030323247459159,Moderate Stress,0.62
0.2538,0.2289,0.1072,0.1294,0.1628,0.1936,0.2074,0.2212,0.2244,0.2247,0.2307,0.1102204408817635,0.1590909090909091,-0.0067121799999999,0.000508,2024-02-28,field_5,0.1726582278481012,0.1131386861313868,-0.013567318757192,-0.0029182452496232,Moderate Stress,0.645
0.2371,0.2079,0.1052,0.1454,0.169,0.167,0.2088,0.2268,0.2502,0.2199,0.2305,0.1376084598698481,0.1937022900763359,0.00758331,15.682623,2024-03-04,field_5,0.1590909090909091,0.1102204408817635,0.0346113809854267,0.0273880189880846,Moderate Stress,0.57
0.2615,0.2403,0.1124,0.1384,0.1688,0.1956,0.2255,0.2397,0.2472,0.2454,0.2454,0.1383203952011291,0.1884615384615384,0.00162227,2.003109,2024-03-09,field_5,0.1937022900763359,0.1376084598698481,-0.0052407516147974,0.0007119353312809,Moderate Stress,0.585
0.2542,0.2336,0.0872,0.1216,0.1544,0.1793,0.2104,0.233,0.2264,0.2452,0.2367,0.1200960768614892,0.1890756302521008,0.00634934,0.081241,2024-03-14,field_5,0.1884615384615384,0.1383203952011291,0.0006140917905624,-0.0182243183396399,Moderate Stress,0.395
0.2758,0.2547,0.0952,0.1348,0.1688,0.208,0.2309,0.2473,0.251,0.2506,0.2493,0.132597754548974,0.1958075273939971,0.0090245399999999,0.000362,2024-03-19,field_5,0.1890756302521008,0.1200960768614892,0.0067318971418962,0.0125016776874848,Moderate Stress,0.53
0.278,0.2663,0.128,0.1546,0.1842,0.2021,0.234,0.2446,0.2542,0.2637,0.2603,0.125053594397599,0.1596715328467154,-0.0131663999999999,0.000368,2024-04-08,field_5,0.1958075273939971,0.132597754548974,-0.0361359945472817,-0.007544160151375,Moderate Stress,0.44
0.2896,0.2609,0.1136,0.1532,0.1935,0.2002,0.2467,0.2599,0.2542,0.268,0.2726,0.0970765097236438,0.1355818628545901,-0.0119400799999999,13.275427,2024-04-18,field_5,0.1596715328467154,0.125053594397599,-0.0240896699921252,-0.0279770846739551,Moderate Stress,0.565
0.2968,0.2764,0.1156,0.151,0.1838,0.2087,0.2331,0.2576,0.2598,0.2759,0.2693,0.1270393153249532,0.1713255184851217,-0.0046368799999999,0.000348,2024-05-08,field_5,0.1355818628545901,0.0970765097236438,0.0357436556305315,0.0299628056013093,Moderate Stress,0.665
0.2901,0.2585,0.1488,0.1732,0.1916,0.2154,0.2327,0.2492,0.2424,0.2615,0.2619,0.0995297805642632,0.1170506912442395,-0.03428595,3.504587,2024-05-13,field_5,0.1713255184851217,0.1270393153249532,-0.0542748272408821,-0.0275095347606899,Stable,0.52
0.2828,0.2689,0.1256,0.1548,0.1798,0.2117,0.2291,0.2474,0.2408,0.2587,0.2607,0.1106997677119628,0.1450309082263433,-0.0199482799999999,0.000355,2024-05-18,field_5,0.1170506912442395,0.0995297805642632,0.0279802169821037,0.0111699871476995,Moderate Stress,0.665
0.2948,0.2655,0.103,0.147,0.1804,0.217,0.2325,0.2525,0.246,0.2678,0.2652,0.1054052316986953,0.1538461538461538,-0.0065458199999999,0.025355,2024-05-23,field_5,0.1450309082263433,0.1106997677119628,0.0088152456198105,-0.0052945360132675,Moderate Stress,0.6
0.2884,0.2744,0.1174,0.1502,0.1798,0.2102,0.2303,0.2521,0.2534,0.2613,0.2678,0.1267479506785148,0.1698984302862419,-0.0077362199999999,0.000677,2024-05-28,field_5,0.1538461538461538,0.1054052316986953,0.016052276440088,0.0213427189798195,Moderate Stress,0.735
0.285,0.2524,0.0929,0.1412,0.1824,0.2182,0.2402,0.2575,0.2442,0.2667,0.2849,0.0941011663672077,0.1448663853727144,-0.0031527499999999,1.413648,2024-06-02,field_5,0.1698984302862419,0.1267479506785148,-0.0250320449135274,-0.0326467843113071,Moderate Stress,0.45
0.3154,0.2895,0.1152,0.1924,0.2304,0.2458,0.2698,0.295,0.2928,0.3063,0.3004,0.0861307420494699,0.1192660550458715,-0.01662478,17.127565,2024-06-07,field_5,0.1448663853727144,0.0941011663672077,-0.0256003303268429,-0.0079704243177377,Moderate Stress,0.5
0.3044,0.2821,0.1284,0.1692,0.2116,0.2297,0.2503,0.2742,0.27,0.2839,0.2858,0.0926043384498287,0.1212624584717608,-0.0208558399999999,0.20277,2024-06-12,field_5,0.1192660550458715,0.0861307420494699,0.0019964034258892,0.0064735964003588,Moderate Stress,0.76
0.3194,0.2957,0.1262,0.181,0.2249,0.2579,0.2718,0.2989,0.288,0.3064,0.2949,0.0932935123307114,0.123025930980698,-0.0183107199999999,6.899649,2024-06-17,field_5,0.1212624584717608,0.0926043384498287,0.0017634725089372,0.0006891738808827,Moderate Stress,0.715
0.1239,0.0833,0.0648,0.0777,0.0847,0.1101,0.1367,0.1685,0.1548,0.173,0.1777,0.1488954970263382,0.2926931106471817,0.02419185,8.940335,2024-09-15,field_5,0.123025930980698,0.0932935123307114,0.1696671796664837,0.0556019846956267,High Stress,0.44
0.2319,0.1806,0.0914,0.113,0.1212,0.1587,0.2283,0.2625,0.2171,0.2585,0.2723,0.190459167461074,0.2834762045521726,0.02537733,0.02275,2024-10-05,field_5,0.2926931106471817,0.1488954970263382,-0.009216906095009,0.0415636704347358,Moderate Stress,0.415
0.2467,0.2065,0.0894,0.1262,0.1398,0.1825,0.2346,0.2443,0.2396,0.277,0.2658,0.177214290787698,0.2630469161834475,0.02593081,3e-05,2024-10-10,field_5,0.2834762045521726,0.190459167461074,-0.020429288368725,-0.013244876673376,Stable,0.355
0.2442,0.2097,0.0994,0.1356,0.1542,0.1722,0.2275,0.2587,0.2517,0.2699,0.2657,0.1702878300964091,0.2402069475240207,0.0210062,0.000418,2024-10-15,field_5,0.2630469161834475,0.177214290787698,-0.0228399686594268,-0.0069264606912888,Moderate Stress,0.395
0.2512,0.2127,0.1182,0.1512,0.1674,0.1915,0.2339,0.2545,0.2603,0.2623,0.258,0.1685169061094181,0.2172083235913023,0.0108007,2.06503,2024-10-20,field_5,0.2402069475240207,0.1702878300964091,-0.0229986239327184,-0.001770923986991,Stable,0.495
0.2621,0.2255,0.1196,0.1408,0.1748,0.1615,0.2385,0.2607,0.2888,0.27,0.2646,0.1978342357351104,0.2459016393442622,0.02835793,9.3e-05,2024-10-25,field_5,0.2172083235913023,0.1685169061094181,0.0286933157529599,0.0293173296256922,Moderate Stress,0.415
0.2001,0.1697,0.068,0.1019,0.117,0.1441,0.1861,0.2085,0.1916,0.23,0.2291,0.1347932928592078,0.2417368762151652,0.01816623,4.6e-05,2024-10-30,field_5,0.2459016393442622,0.1978342357351104,-0.0041647631290969,-0.0630409428759025,Stable,0.475
0.2281,0.2034,0.1646,0.1766,0.1854,0.2059,0.2272,0.2519,0.245,0.254,0.2555,0.1326921364324517,0.1384758364312268,-0.0300648099999999,0.019061,2024-11-04,field_5,0.2417368762151652,0.1347932928592078,-0.1032610397839384,-0.0021011564267561,Stable,0.915
0.2197,0.1914,0.135,0.147,0.1592,0.1827,0.2134,0.2309,0.215,0.2422,0.2305,0.1204975382223373,0.1491181186531266,-0.02045309,0.000199,2024-11-09,field_5,0.1384758364312268,0.1326921364324517,0.0106422822218998,-0.0121945982101143,Moderate Stress,0.45
0.2319,0.2033,0.1636,0.182,0.1934,0.2151,0.2269,0.2376,0.238,0.2386,0.2403,0.0951852484206931,0.1033843300880853,-0.0402282899999999,2.204906,2024-11-14,field_5,0.1491181186531266,0.1204975382223373,-0.0457337885650413,-0.0253122898016441,Stable,0.475
0.2187,0.189,0.2518,0.2558,0.2518,0.2633,0.2637,0.2628,0.269,0.2578,0.261,0.0482441377762818,0.0330261136712749,-0.09186359,0.330331,2024-11-19,field_5,0.1033843300880853,0.0951852484206931,-0.0703582164168103,-0.0469411106444113,Stable,0.745
0.2192,0.1914,0.1084,0.1252,0.1476,0.1693,0.1845,0.2018,0.2107,0.2067,0.2055,0.1229252707862541,0.1761094055260954,-0.00420512,0.000123,2024-11-24,field_5,0.0330261136712749,0.0482441377762818,0.1430832918548204,0.0746811330099723,High Stress,0.475
0.2247,0.1963,0.1074,0.1384,0.1686,0.1673,0.1905,0.2175,0.2393,0.2354,0.2103,0.1222844887228449,0.1733267957832802,0.00190457,0.000302,2024-11-29,field_5,0.1761094055260954,0.1229252707862541,-0.0027826097428151,-0.0006407820634092,Moderate Stress,0.465
0.2169,0.1973,0.0875,0.121,0.1412,0.1503,0.19,0.1981,0.2034,0.2061,0.1899,0.1115214974719402,0.1804991294254207,9.340000000010453e-06,0.000866,2024-12-04,field_5,0.1733267957832802,0.1222844887228449,0.0071723336421404,-0.0107629912509046,Moderate Stress,0.455
0.2177,0.1896,0.115,0.1418,0.1638,0.1866,0.2085,0.2209,0.2243,0.2269,0.2188,0.1124869849769448,0.1558876578201494,-0.0088890099999999,0.001798,2024-12-09,field_5,0.1804991294254207,0.1115214974719402,-0.0246114716052712,0.0009654875050045,Moderate Stress,0.52
0.2102,0.1977,0.098,0.1278,0.1456,0.1551,0.1897,0.199,0.2097,0.2034,0.1932,0.1188533709115181,0.1804109203490008,-0.00307582,0.023527,2024-12-14,field_5,0.2002012072434607,0.1489409475338672,-0.0197902868944599,-0.030087576622349,Moderate Stress,0.42
0.2276,0.1943,0.1462,0.1678,0.1812,0.212,0.2236,0.2298,0.2372,0.2399,0.2337,0.1140157993321932,0.1338432122370937,-0.0244845399999999,0.029907,2024-12-19,field_5,0.1804109203490008,0.1188533709115181,-0.046567708111907,-0.0048375715793249,Stable,0.505
